schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail,home_rank,away_rank,rank_diff,result
11/7/10,2010,9,FALSE,Minnesota Vikings,Arizona Cardinals,MIN,-7.5,42.5,Mall of America Field,FALSE,72,0,DOME,14,29,15,Over
11/7/10,2010,9,FALSE,Oakland Raiders,Kansas City Chiefs,PICK,0,41,Oakland Coliseum,FALSE,63,9,Rain | Fog,30,15,15,Over
11/7/10,2010,9,FALSE,Philadelphia Eagles,Indianapolis Colts,PHI,-3,47,Lincoln Financial Field,FALSE,52,1,Clear,4,3,1,Over
11/7/10,2010,9,FALSE,Seattle Seahawks,New York Giants,NYG,-7.5,40.5,CenturyLink Field,FALSE,56,15,Clear,9,11,2,Over
11/1/10,2010,8,FALSE,Indianapolis Colts,Houston Texans,IND,-5.5,51,Lucas Oil Stadium,FALSE,72,0,DOME,3,25,22,Under
10/31/10,2010,8,FALSE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,-3,38,University of Phoenix Stadium,FALSE,72,0,DOME,29,21,8,Over
10/31/10,2010,8,FALSE,Cincinnati Bengals,Miami Dolphins,CIN,-1,44,Paul Brown Stadium,FALSE,54,1,Clear,20,24,4,Under
10/31/10,2010,8,FALSE,Dallas Cowboys,Jacksonville Jaguars,DAL,-6.5,44,Cowboys Stadium,FALSE,72,0,DOME,10,26,16,Over
10/31/10,2010,8,FALSE,Detroit Lions,Washington Redskins,DET,-3,45,Ford Field,FALSE,72,0,DOME,31,26,5,Over
10/31/10,2010,8,FALSE,Kansas City Chiefs,Buffalo Bills,KC,-7,46,Arrowhead Stadium,FALSE,51,1,Clear,15,28,13,Under
10/31/10,2010,8,FALSE,New England Patriots,Minnesota Vikings,NE,-5.5,45,Gillette Stadium,FALSE,52,16,Clear,1,14,13,Over
10/31/10,2010,8,FALSE,New Orleans Saints,Pittsburgh Steelers,NO,-1,45.5,Louisiana Superdome,FALSE,72,0,DOME,8,2,6,Under
10/31/10,2010,8,FALSE,New York Jets,Green Bay Packers,NYJ,-6,42,MetLife Stadium,FALSE,57,1,Clear,19,5,14,Under
10/31/10,2010,8,FALSE,Oakland Raiders,Seattle Seahawks,OAK,-2,40.5,Oakland Coliseum,FALSE,66,5,Clear,30,9,21,Under
10/31/10,2010,8,FALSE,San Diego Chargers,Tennessee Titans,LAC,-6,45,Qualcomm Stadium,FALSE,65,1,Clear,11,18,7,Over
10/31/10,2010,8,FALSE,San Francisco 49ers,Denver Broncos,SF,-2.5,41.5,Wembley Stadium,TRUE,54,6,Clear,22,6,16,Under
10/31/10,2010,8,FALSE,St. Louis Rams,Carolina Panthers,LAR,-2.5,37,Edward Jones Dome,FALSE,72,0,DOME,17,16,1,Under
10/25/10,2010,7,FALSE,Dallas Cowboys,New York Giants,DAL,-3.5,45.5,Cowboys Stadium,FALSE,86,2,Clear,10,11,1,Over
10/24/10,2010,7,FALSE,Atlanta Falcons,Cincinnati Bengals,ATL,-3.5,43,Georgia Dome,FALSE,72,0,DOME,13,20,7,Over
10/24/10,2010,7,FALSE,Baltimore Ravens,Buffalo Bills,BAL,-12.5,40,M&T Bank Stadium,FALSE,72,5,Clear,7,28,21,Over
10/24/10,2010,7,FALSE,Carolina Panthers,San Francisco 49ers,SF,-2.5,35.5,Bank of America Stadium,FALSE,75,9,Clear,16,22,6,Over
10/24/10,2010,7,FALSE,Chicago Bears,Washington Redskins,CHI,-3,40,Soldier Field,FALSE,67,1,Clear,22,26,4,Under
10/24/10,2010,7,FALSE,Denver Broncos,Oakland Raiders,DEN,-7,43,Sports Authority Field at Mile High,FALSE,63,9,Clear,6,30,24,Over
10/24/10,2010,7,FALSE,Green Bay Packers,Minnesota Vikings,GB,-2.5,44.5,Lambeau Field,FALSE,59,4,Fog,5,14,9,Over
10/24/10,2010,7,FALSE,Kansas City Chiefs,Jacksonville Jaguars,KC,-9,39,Arrowhead Stadium,FALSE,64,1,Clear,15,26,11,Over
10/24/10,2010,7,FALSE,Miami Dolphins,Pittsburgh Steelers,PIT,-3,40.5,Sun Life Stadium,FALSE,80,1,Rain | Fog,24,2,22,Over
10/24/10,2010,7,FALSE,New Orleans Saints,Cleveland Browns,NO,-12.5,44,Louisiana Superdome,FALSE,72,0,DOME,8,32,24,Over
10/24/10,2010,7,FALSE,San Diego Chargers,New England Patriots,LAC,-1.5,49.5,Qualcomm Stadium,FALSE,69,7,Clear,11,1,10,Under
10/24/10,2010,7,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-6.5,40.5,CenturyLink Field,FALSE,52,12,Rain,9,29,20,Under
10/24/10,2010,7,FALSE,Tampa Bay Buccaneers,St. Louis Rams,TB,-3,39,Raymond James Stadium,FALSE,84,9,Clear,21,17,4,Under
10/24/10,2010,7,FALSE,Tennessee Titans,Philadelphia Eagles,TEN,-3,42,Nissan Stadium,FALSE,78,2,Clear,18,4,14,Over
10/18/10,2010,6,FALSE,Jacksonville Jaguars,Tennessee Titans,TEN,-3,43.5,EverBank Field,FALSE,75,8,Clear,26,18,8,Under
10/17/10,2010,6,FALSE,Chicago Bears,Seattle Seahawks,CHI,-6,38,Soldier Field,FALSE,61,9,Clear,22,9,13,Over
10/17/10,2010,6,FALSE,Denver Broncos,New York Jets,NYJ,-3.5,43,Sports Authority Field at Mile High,FALSE,73,4,Clear,6,19,13,Over
10/17/10,2010,6,FALSE,Green Bay Packers,Miami Dolphins,GB,-3,44,Lambeau Field,FALSE,57,1,Clear,5,24,19,Under
10/17/10,2010,6,FALSE,Houston Texans,Kansas City Chiefs,HOU,-4.5,46,Reliant Stadium,FALSE,78,3,DOME (Open Roof),25,15,10,Over
10/17/10,2010,6,FALSE,Minnesota Vikings,Dallas Cowboys,MIN,-1.5,44,Mall of America Field,FALSE,72,0,DOME,14,10,4,Over
10/17/10,2010,6,FALSE,New England Patriots,Baltimore Ravens,NE,-3,44.5,Gillette Stadium,FALSE,57,14,Clear,1,7,6,Under
10/17/10,2010,6,FALSE,New York Giants,Detroit Lions,NYG,-10,45.5,MetLife Stadium,FALSE,63,9,Clear,11,31,20,Over
10/17/10,2010,6,FALSE,Philadelphia Eagles,Atlanta Falcons,PHI,-1.5,43,Lincoln Financial Field,FALSE,66,1,Clear,4,13,9,Over
10/17/10,2010,6,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-14,37.5,Heinz Field,FALSE,61,1,Clear,2,32,30,Over
10/17/10,2010,6,FALSE,San Francisco 49ers,Oakland Raiders,SF,-7,41,Candlestick Park,FALSE,59,1,Clear,22,30,8,Under
10/17/10,2010,6,FALSE,St. Louis Rams,San Diego Chargers,LAC,-8.5,45,Edward Jones Dome,FALSE,72,0,DOME,17,11,6,Under
10/17/10,2010,6,FALSE,Tampa Bay Buccaneers,New Orleans Saints,NO,-5.5,44,Raymond James Stadium,FALSE,81,9,Clear,21,8,13,Under
10/17/10,2010,6,FALSE,Washington Redskins,Indianapolis Colts,IND,-3,45,FedEx Field,FALSE,70,7,Clear,26,3,23,Over
10/11/10,2010,5,FALSE,New York Jets,Minnesota Vikings,NYJ,-4.5,40,MetLife Stadium,FALSE,72,1,Clear,19,14,5,Over
10/10/10,2010,5,FALSE,Arizona Cardinals,New Orleans Saints,NO,-7,45.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,8,21,Over
10/10/10,2010,5,FALSE,Baltimore Ravens,Denver Broncos,BAL,-8,39.5,M&T Bank Stadium,FALSE,70,6,Clear,7,6,1,Over
10/10/10,2010,5,FALSE,Buffalo Bills,Jacksonville Jaguars,BUF,-2.5,41.5,Ralph Wilson Stadium,FALSE,63,1,Clear,28,26,2,Over
10/10/10,2010,5,FALSE,Carolina Panthers,Chicago Bears,CAR,-3,33,Bank of America Stadium,FALSE,81,2,Clear,16,22,6,Under
10/10/10,2010,5,FALSE,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,-7,38.5,Paul Brown Stadium,FALSE,81,2,Clear,20,21,1,Over
10/10/10,2010,5,FALSE,Cleveland Browns,Atlanta Falcons,ATL,-3,41.5,FirstEnergy Stadium,FALSE,66,9,Clear,32,13,19,Under
10/10/10,2010,5,FALSE,Dallas Cowboys,Tennessee Titans,DAL,-7,43,Cowboys Stadium,FALSE,72,0,DOME,10,18,8,Over
10/10/10,2010,5,FALSE,Detroit Lions,St. Louis Rams,DET,-3,42.5,Ford Field,FALSE,72,0,DOME,31,17,14,Over
10/10/10,2010,5,FALSE,Houston Texans,New York Giants,HOU,-3,48.5,Reliant Stadium,FALSE,79,6,DOME (Open Roof),25,11,14,Under
10/10/10,2010,5,FALSE,Indianapolis Colts,Kansas City Chiefs,IND,-7.5,46.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,15,12,Under
10/10/10,2010,5,FALSE,Oakland Raiders,San Diego Chargers,LAC,-7,44,Oakland Coliseum,FALSE,71,0,Clear,30,11,19,Over
10/10/10,2010,5,FALSE,San Francisco 49ers,Philadelphia Eagles,SF,-3,38.5,Candlestick Park,FALSE,75,1,Clear,22,4,18,Over
10/10/10,2010,5,FALSE,Washington Redskins,Green Bay Packers,GB,-3,45.5,FedEx Field,FALSE,72,0,Clear,26,5,21,Under
10/4/10,2010,4,FALSE,Miami Dolphins,New England Patriots,NE,-1,48,Sun Life Stadium,FALSE,81,1,Clear,24,1,23,Over
10/3/10,2010,4,FALSE,Atlanta Falcons,San Francisco 49ers,ATL,-7,42.5,Georgia Dome,FALSE,72,0,DOME,13,22,9,Under
10/3/10,2010,4,FALSE,Buffalo Bills,New York Jets,NYJ,-6,37,Ralph Wilson Stadium,FALSE,51,1,Rain,28,19,9,Over
10/3/10,2010,4,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-2.5,37,FirstEnergy Stadium,FALSE,52,10,Clear,32,20,12,Over
10/3/10,2010,4,FALSE,Green Bay Packers,Detroit Lions,GB,-14.5,46,Lambeau Field,FALSE,52,8,Clear,5,31,26,Over
10/3/10,2010,4,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-7,46,EverBank Field,FALSE,81,1,Clear,26,3,23,Over
10/3/10,2010,4,FALSE,New Orleans Saints,Carolina Panthers,NO,-12.5,44,Louisiana Superdome,FALSE,72,0,DOME,8,16,8,Under
10/3/10,2010,4,FALSE,New York Giants,Chicago Bears,NYG,-3.5,44,MetLife Stadium,FALSE,59,1,Clear,11,22,11,Under
10/3/10,2010,4,FALSE,Oakland Raiders,Houston Texans,HOU,-3.5,44,Oakland Coliseum,FALSE,71,1,Clear,30,25,5,Over
10/3/10,2010,4,FALSE,Philadelphia Eagles,Washington Redskins,PHI,-5,43.5,Lincoln Financial Field,FALSE,63,1,Clear,4,26,22,Under
10/3/10,2010,4,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,-2.5,34.5,Heinz Field,FALSE,52,5,Clear,2,7,5,Under
10/3/10,2010,4,FALSE,San Diego Chargers,Arizona Cardinals,LAC,-9.5,46.5,Qualcomm Stadium,FALSE,72,8,Clear,11,29,18,Over
10/3/10,2010,4,FALSE,St. Louis Rams,Seattle Seahawks,SEA,-2,40,Edward Jones Dome,FALSE,72,0,DOME,17,9,8,Under
10/3/10,2010,4,FALSE,Tennessee Titans,Denver Broncos,TEN,-6.5,43.5,Nissan Stadium,FALSE,54,1,Clear,18,6,12,Over
9/27/10,2010,3,FALSE,Chicago Bears,Green Bay Packers,GB,-3,46.5,Soldier Field,FALSE,56,6,Clear,22,5,17,Under
9/26/10,2010,3,FALSE,Arizona Cardinals,Oakland Raiders,ARI,-5.5,39,University of Phoenix Stadium,FALSE,72,0,DOME,29,30,1,Over
9/26/10,2010,3,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-12.5,36.5,M&T Bank Stadium,FALSE,77,6,Rain,7,32,25,Over
9/26/10,2010,3,FALSE,Carolina Panthers,Cincinnati Bengals,CIN,-3.5,37,Bank of America Stadium,FALSE,67,8,Rain | Fog,16,20,4,Under
9/26/10,2010,3,FALSE,Denver Broncos,Indianapolis Colts,IND,-6,47,Sports Authority Field at Mile High,FALSE,85,6,Clear,6,3,3,Under
9/26/10,2010,3,FALSE,Houston Texans,Dallas Cowboys,HOU,-2.5,47.5,Reliant Stadium,FALSE,82,8,DOME (Open Roof),25,10,15,Under
9/26/10,2010,3,FALSE,Jacksonville Jaguars,Philadelphia Eagles,PHI,-3,45,EverBank Field,FALSE,90,5,Clear,26,4,22,Under
9/26/10,2010,3,FALSE,Kansas City Chiefs,San Francisco 49ers,SF,-3,38,Arrowhead Stadium,FALSE,57,1,Clear,15,22,7,Over
9/26/10,2010,3,FALSE,Miami Dolphins,New York Jets,MIA,-2.5,36,Sun Life Stadium,FALSE,84,9,Clear,24,19,5,Over
9/26/10,2010,3,FALSE,Minnesota Vikings,Detroit Lions,MIN,-13,43,Mall of America Field,FALSE,72,0,DOME,14,31,17,Under
9/26/10,2010,3,FALSE,New England Patriots,Buffalo Bills,NE,-14.5,43,Gillette Stadium,FALSE,68,11,Clear,1,28,27,Over
9/26/10,2010,3,FALSE,New Orleans Saints,Atlanta Falcons,NO,-3,49.5,Louisiana Superdome,FALSE,72,0,DOME,8,13,5,Over
9/26/10,2010,3,FALSE,New York Giants,Tennessee Titans,NYG,-3,43.5,MetLife Stadium,FALSE,70,3,Clear,11,18,7,Under
9/26/10,2010,3,FALSE,Seattle Seahawks,San Diego Chargers,LAC,-4,44,CenturyLink Field,FALSE,66,10,Fog,9,11,2,Over
9/26/10,2010,3,FALSE,St. Louis Rams,Washington Redskins,WAS,-5,39,Edward Jones Dome,FALSE,72,0,DOME,17,26,9,Over
9/26/10,2010,3,FALSE,Tampa Bay Buccaneers,Pittsburgh Steelers,PIT,-3,33,Raymond James Stadium,FALSE,90,7,Clear,21,2,19,Over
9/20/10,2010,2,FALSE,San Francisco 49ers,New Orleans Saints,NO,-5,43.5,Candlestick Park,FALSE,72,1,Clear,22,8,14,Over
9/19/10,2010,2,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,-7,43.5,Georgia Dome,FALSE,72,0,DOME,13,29,16,Over
9/19/10,2010,2,FALSE,Carolina Panthers,Tampa Bay Buccaneers,CAR,-4,37.5,Bank of America Stadium,FALSE,89,4,Clear,16,21,5,Under
9/19/10,2010,2,FALSE,Cincinnati Bengals,Baltimore Ravens,BAL,-3,39.5,Paul Brown Stadium,FALSE,78,1,Clear,20,7,13,Under
9/19/10,2010,2,FALSE,Cleveland Browns,Kansas City Chiefs,CLE,-3,38,FirstEnergy Stadium,FALSE,65,1,Clear,32,15,17,Under
9/19/10,2010,2,FALSE,Dallas Cowboys,Chicago Bears,DAL,-7,41.5,Cowboys Stadium,FALSE,72,0,DOME,10,22,12,Over
9/19/10,2010,2,FALSE,Denver Broncos,Seattle Seahawks,DEN,-3.5,41,Sports Authority Field at Mile High,FALSE,91,9,Clear,6,9,3,Over
9/19/10,2010,2,FALSE,Detroit Lions,Philadelphia Eagles,PHI,-6.5,41,Ford Field,FALSE,72,0,DOME,31,4,27,Over
9/19/10,2010,2,FALSE,Green Bay Packers,Buffalo Bills,GB,-13,43,Lambeau Field,FALSE,58,4,Clear,5,28,23,Under
9/19/10,2010,2,FALSE,Indianapolis Colts,New York Giants,IND,-4,48.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,11,8,Over
9/19/10,2010,2,FALSE,Minnesota Vikings,Miami Dolphins,MIN,-6,41,Mall of America Field,FALSE,72,0,DOME,14,24,10,Under
9/19/10,2010,2,FALSE,New York Jets,New England Patriots,NE,-3,39.5,MetLife Stadium,FALSE,82,6,Clear,19,1,18,Over
9/19/10,2010,2,FALSE,Oakland Raiders,St. Louis Rams,OAK,-3,37.5,Oakland Coliseum,FALSE,72,6,Clear,30,17,13,Under
9/19/10,2010,2,FALSE,San Diego Chargers,Jacksonville Jaguars,LAC,-7,45,Qualcomm Stadium,FALSE,76,8,Clear,11,26,15,Over
9/19/10,2010,2,FALSE,Tennessee Titans,Pittsburgh Steelers,TEN,-6,37,Nissan Stadium,FALSE,87,3,Clear,18,2,16,Under
9/19/10,2010,2,FALSE,Washington Redskins,Houston Texans,HOU,-3,42.5,FedEx Field,FALSE,85,6,Clear,26,25,1,Over
9/13/10,2010,1,FALSE,Kansas City Chiefs,San Diego Chargers,LAC,-4,45.5,Arrowhead Stadium,FALSE,81,1,Clear,15,11,4,Under
9/13/10,2010,1,FALSE,New York Jets,Baltimore Ravens,NYJ,-1,36.5,MetLife Stadium,FALSE,73,1,Rain,19,7,12,Under
9/12/10,2010,1,FALSE,Buffalo Bills,Miami Dolphins,MIA,-3,39,Ralph Wilson Stadium,FALSE,64,7,Clear,28,24,4,Under
9/12/10,2010,1,FALSE,Chicago Bears,Detroit Lions,CHI,-6.5,45,Soldier Field,FALSE,75,1,Clear,22,31,9,Under
9/12/10,2010,1,FALSE,Houston Texans,Indianapolis Colts,IND,-1,48,Reliant Stadium,FALSE,89,5,DOME (Open Roof),25,3,22,Over
9/12/10,2010,1,FALSE,Jacksonville Jaguars,Denver Broncos,JAX,-3,41.5,EverBank Field,FALSE,91,1,Clear,26,6,20,Under
9/12/10,2010,1,FALSE,New England Patriots,Cincinnati Bengals,NE,-5.5,45,Gillette Stadium,FALSE,63,10,Clear,1,20,19,Over
9/12/10,2010,1,FALSE,New York Giants,Carolina Panthers,NYG,-6,41,MetLife Stadium,FALSE,65,1,Rain,11,16,5,Over
9/12/10,2010,1,FALSE,Philadelphia Eagles,Green Bay Packers,GB,-3,48,Lincoln Financial Field,FALSE,69,4,Clear,4,5,1,Under
9/12/10,2010,1,FALSE,Pittsburgh Steelers,Atlanta Falcons,ATL,-1.5,39.5,Heinz Field,FALSE,65,9,Clear,2,13,11,Under
9/12/10,2010,1,FALSE,Seattle Seahawks,San Francisco 49ers,SF,-3,37,CenturyLink Field,FALSE,64,11,Clear,9,22,13,Over
9/12/10,2010,1,FALSE,St. Louis Rams,Arizona Cardinals,ARI,-3,39.5,Edward Jones Dome,FALSE,72,0,DOME,17,29,12,Under
9/12/10,2010,1,FALSE,Tampa Bay Buccaneers,Cleveland Browns,TB,-2.5,37,Raymond James Stadium,FALSE,87,6,Clear,21,32,11,Under
9/12/10,2010,1,FALSE,Tennessee Titans,Oakland Raiders,TEN,-6.5,40,Nissan Stadium,FALSE,77,9,Clear,18,30,12,Over
9/12/10,2010,1,FALSE,Washington Redskins,Dallas Cowboys,DAL,-3,40,FedEx Field,FALSE,66,2,Clear,26,10,16,Under
9/9/10,2010,1,FALSE,New Orleans Saints,Minnesota Vikings,NO,-5,49.5,Louisiana Superdome,FALSE,72,0,DOME,8,14,6,Under
2/7/10,2009,Superbowl,TRUE,Indianapolis Colts,New Orleans Saints,IND,-5,57,Sun Life Stadium,TRUE,74,9,Clear,3,8,5,Under
1/24/10,2009,Conference,TRUE,Indianapolis Colts,New York Jets,IND,-8.5,40.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,19,16,Over
1/24/10,2009,Conference,TRUE,New Orleans Saints,Minnesota Vikings,NO,-3.5,54,Louisiana Superdome,FALSE,72,0,DOME,8,14,6,Over
1/17/10,2009,Division,TRUE,Minnesota Vikings,Dallas Cowboys,MIN,-2.5,45,Mall of America Field,FALSE,72,0,DOME,14,10,4,Under
1/17/10,2009,Division,TRUE,San Diego Chargers,New York Jets,LAC,-9,42.5,Qualcomm Stadium,FALSE,58,5,Clear,11,19,8,Under
1/16/10,2009,Division,TRUE,Indianapolis Colts,Baltimore Ravens,IND,-6.5,44,Lucas Oil Stadium,FALSE,72,0,DOME,3,7,4,Under
1/16/10,2009,Division,TRUE,New Orleans Saints,Arizona Cardinals,NO,-7,57,Louisiana Superdome,FALSE,72,0,DOME,8,29,21,Over
1/10/10,2009,Wildcard,TRUE,Arizona Cardinals,Green Bay Packers,GB,-2.5,48,University of Phoenix Stadium,FALSE,72,0,DOME,29,5,24,Over
1/10/10,2009,Wildcard,TRUE,New England Patriots,Baltimore Ravens,NE,-4,44,Gillette Stadium,FALSE,36,10,Clear,1,7,6,Over
1/9/10,2009,Wildcard,TRUE,Cincinnati Bengals,New York Jets,CIN,-2.5,34.5,Paul Brown Stadium,FALSE,43,9,Clear,20,19,1,Over
1/9/10,2009,Wildcard,TRUE,Dallas Cowboys,Philadelphia Eagles,DAL,-3.5,46,Cowboys Stadium,FALSE,58,4,Clear,10,4,6,Over
1/3/10,2009,17,FALSE,Arizona Cardinals,Green Bay Packers,ARI,-3,44,University of Phoenix Stadium,FALSE,72,0,DOME,29,5,24,Under
1/3/10,2009,17,FALSE,Buffalo Bills,Indianapolis Colts,BUF,-8,32,Ralph Wilson Stadium,FALSE,14,13,Snow,28,3,25,Over
1/3/10,2009,17,FALSE,Carolina Panthers,New Orleans Saints,CAR,-10,41,Bank of America Stadium,FALSE,31,8,Clear,16,8,8,Under
1/3/10,2009,17,FALSE,Cleveland Browns,Jacksonville Jaguars,CLE,-2,35,FirstEnergy Stadium,FALSE,18,17,Clear,32,26,6,Over
1/3/10,2009,17,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,-3,47,Cowboys Stadium,FALSE,48,8,Clear,10,4,6,Under
1/3/10,2009,17,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-10,38,Sports Authority Field at Mile High,FALSE,36,6,Clear,6,15,9,Over
1/3/10,2009,17,FALSE,Detroit Lions,Chicago Bears,CHI,-4.5,44.5,Ford Field,FALSE,72,0,DOME,31,22,9,Over
1/3/10,2009,17,FALSE,Houston Texans,New England Patriots,HOU,-7.5,47,Reliant Stadium,FALSE,72,0,DOME,25,1,24,Over
1/1/12,2011,17,FALSE,Miami Dolphins,New York Jets,MIA,-2,39,Sun Life Stadium,FALSE,78,8,Clear,24,19,5,Under
1/3/10,2009,17,FALSE,Minnesota Vikings,New York Giants,MIN,-8,48,Mall of America Field,FALSE,72,0,DOME,14,11,3,Over
1/3/10,2009,17,FALSE,New York Jets,Cincinnati Bengals,NYJ,-10,33.5,Giants Stadium,FALSE,20,27,Clear,19,20,1,Over
1/3/10,2009,17,FALSE,Oakland Raiders,Baltimore Ravens,BAL,-10,39,Oakland Coliseum,FALSE,52,5,Clear,30,7,23,Under
1/3/10,2009,17,FALSE,San Diego Chargers,Washington Redskins,LAC,-3,39,Qualcomm Stadium,FALSE,78,4,Clear,11,26,15,Over
1/3/10,2009,17,FALSE,Seattle Seahawks,Tennessee Titans,TEN,-6,45,CenturyLink Field,FALSE,47,8,Clear,9,18,9,Under
1/3/10,2009,17,FALSE,St. Louis Rams,San Francisco 49ers,SF,-7,39.5,Edward Jones Dome,FALSE,72,0,DOME,17,22,5,Under
1/3/10,2009,17,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-3,41.5,Raymond James Stadium,FALSE,44,9,Clear,21,13,8,Under
12/28/09,2009,16,FALSE,Chicago Bears,Minnesota Vikings,MIN,-8.5,42,Soldier Field,FALSE,26,16,Clear,22,14,8,Over
12/27/09,2009,16,FALSE,Arizona Cardinals,St. Louis Rams,ARI,-16,43.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,17,12,Under
12/27/09,2009,16,FALSE,Atlanta Falcons,Buffalo Bills,ATL,-8,40,Georgia Dome,FALSE,72,0,DOME,13,28,15,Under
12/27/09,2009,16,FALSE,Cincinnati Bengals,Kansas City Chiefs,CIN,-13,39.5,Paul Brown Stadium,FALSE,41,11,Clear,20,15,5,Under
12/27/09,2009,16,FALSE,Cleveland Browns,Oakland Raiders,CLE,-3,37,FirstEnergy Stadium,FALSE,33,7,Clear,32,30,2,Under
12/27/09,2009,16,FALSE,Green Bay Packers,Seattle Seahawks,GB,-13.5,43.5,Lambeau Field,FALSE,18,5,Fog,5,9,4,Over
12/27/09,2009,16,FALSE,Indianapolis Colts,New York Jets,IND,-3,40.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,19,16,Over
12/27/09,2009,16,FALSE,Miami Dolphins,Houston Texans,MIA,-2,47,Sun Life Stadium,FALSE,75,5,Clear,24,25,1,Over
12/27/09,2009,16,FALSE,New England Patriots,Jacksonville Jaguars,NE,-9,44.5,Gillette Stadium,FALSE,55,18,Clear,1,26,25,Under
12/27/09,2009,16,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-14,48.5,Louisiana Superdome,FALSE,72,0,DOME,8,21,13,Under
12/27/09,2009,16,FALSE,New York Giants,Carolina Panthers,NYG,-8.5,43,Giants Stadium,FALSE,49,17,Clear,11,16,5,Over
12/27/09,2009,16,FALSE,Philadelphia Eagles,Denver Broncos,PHI,-7,43,Lincoln Financial Field,FALSE,49,11,Clear,4,6,2,Over
12/27/09,2009,16,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,-3,43,Heinz Field,FALSE,38,8,Clear,2,7,5,Over
12/27/09,2009,16,FALSE,San Francisco 49ers,Detroit Lions,SF,-14,41,Candlestick Park,FALSE,54,6,Clear,22,31,9,Under
12/27/09,2009,16,FALSE,Washington Redskins,Dallas Cowboys,DAL,-7,42,FedEx Field,FALSE,42,6,Clear,26,10,16,Under
12/25/09,2009,16,FALSE,Tennessee Titans,San Diego Chargers,TEN,-2,48,Nissan Stadium,FALSE,46,20,Clear,18,11,7,Over
12/21/09,2009,15,FALSE,Washington Redskins,New York Giants,NYG,-3,43.5,FedEx Field,FALSE,35,10,Clear,26,11,15,Over
12/20/09,2009,15,FALSE,Baltimore Ravens,Chicago Bears,BAL,-11,39,M&T Bank Stadium,FALSE,30,12,Clear,7,22,15,Under
12/20/09,2009,15,FALSE,Buffalo Bills,New England Patriots,NE,-7,41,Ralph Wilson Stadium,FALSE,29,6,Clear,28,1,27,Under
12/20/09,2009,15,FALSE,Carolina Panthers,Minnesota Vikings,MIN,-9,43,Bank of America Stadium,FALSE,39,7,Clear,16,14,2,Under
12/20/09,2009,15,FALSE,Denver Broncos,Oakland Raiders,DEN,-14,37,Sports Authority Field at Mile High,FALSE,55,8,Clear,6,30,24,Over
12/20/09,2009,15,FALSE,Detroit Lions,Arizona Cardinals,ARI,-14,47,Ford Field,FALSE,72,0,DOME,31,29,2,Over
12/20/09,2009,15,FALSE,Kansas City Chiefs,Cleveland Browns,KC,-3,37,Arrowhead Stadium,FALSE,38,11,Clear,15,32,17,Over
12/20/09,2009,15,FALSE,New York Jets,Atlanta Falcons,NYJ,-7,35.5,Giants Stadium,FALSE,29,21,Clear,19,13,6,Under
12/20/09,2009,15,FALSE,Philadelphia Eagles,San Francisco 49ers,PHI,-7.5,41,Lincoln Financial Field,FALSE,34,17,Clear,4,22,18,Under
12/20/09,2009,15,FALSE,Pittsburgh Steelers,Green Bay Packers,PIT,-2.5,41,Heinz Field,FALSE,27,8,Clear,2,5,3,Over
12/20/09,2009,15,FALSE,San Diego Chargers,Cincinnati Bengals,LAC,-7,43.5,Qualcomm Stadium,FALSE,70,3,Clear,11,20,9,Over
12/20/09,2009,15,FALSE,Seattle Seahawks,Tampa Bay Buccaneers,SEA,-6.5,39,CenturyLink Field,FALSE,54,7,Clear,9,21,12,Under
12/20/09,2009,15,FALSE,St. Louis Rams,Houston Texans,HOU,-14,43.5,Edward Jones Dome,FALSE,72,0,DOME,17,25,8,Under
12/20/09,2009,15,FALSE,Tennessee Titans,Miami Dolphins,TEN,-4.5,43,Nissan Stadium,FALSE,35,9,Clear,18,24,6,Over
12/19/09,2009,15,FALSE,New Orleans Saints,Dallas Cowboys,NO,-7.5,53.5,Louisiana Superdome,FALSE,72,0,DOME,8,10,2,Under
12/17/09,2009,15,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-3,43.5,EverBank Field,FALSE,60,17,Clear,26,3,23,Over
